aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
"[{""texto"": ""Circular N°1"", ""fecha"": ""07/09/2026 15:04"", ""nom_archivo"": ""aclar_llamado_1369276_0.pdf""}, {""texto"": ""Circular Nº2"", ""fecha"": ""10/09/2026 15:51"", ""nom_archivo"": ""aclar_llamado_1369276_1.pdf""}]",,,,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,29/09/2026 10:30,29/09/2026 10:30,04/09/2026 10:55,22/09/2026,22/09/2026,10/09/2026 15:51,N,,,,,,1369276,61,LA,,1,,16113000.00,REFORMA DE EDIFICIO,,,,72644,,,,22,||,,,10,,UNIDAD,,-----,-----,,,,Depto. Atención Personalizada a Proveedores,pliego_1369276.7z,0,104042,Reforma Local de Obras y Explotación Maldonado,0.00,COM
"[{""texto"": ""Circular N°1"", ""fecha"": ""08/09/2026 11:49"", ""nom_archivo"": ""aclar_llamado_1367060_0.7z""}, {""texto"": ""Circular N°2"", ""fecha"": ""10/09/2026 15:55"", ""nom_archivo"": ""aclar_llamado_1367060_1.pdf""}]",,,,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,15/09/2026 10:30,15/09/2026 10:30,27/08/2026 14:30,08/09/2026,08/09/2026,10/09/2026 15:55,N,,,,,,1367060,61,LA,,1,"[{""nro_item"": ""10"", ""cant_pedida"": ""668.00"", ""id_articulo"": ""8453"", ""desc_articulo"": ""LOSETA DE HORMIGON"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""LARGO X ANCHO"", ""unidad_medida_variante"": ""CM X CM"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""20"", ""cant_pedida"": ""446.00"", ""id_articulo"": ""73356"", ""desc_articulo"": ""TAPA PARA CANALON DE PVC"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Depto. Atención Personalizada a Proveedores,pliego_1367060.7z,0,104050,Tapas para canales,0.00,COM
,10/09/2026 15:58,aclar_llamado_1369327_0.pdf,Aclaración 1,2026,S,compras@mides.gub.uy,4,24000302 -3231 al 3233,24/09/2026 11:00,24/09/2026 11:00,08/09/2026 15:00,17/09/2026,17/09/2026,10/09/2026 15:58,N,,,,,,1369327,15,LA,,1,,12.00,SERVICIO DE EMERGENCIA MEDICA,,,,1125,,,,22,24159|1|1,-----,EMERGENCIA,1,-----,UNIDAD,-----,-----,MODALIDAD,,,,Departamento de Adquisiciones,pliego_1369327.pdf,0,18,Servicio de cobertura de emergencias y urgencias médicas con unidades móviles para el Ministerio de Desarrollo Social y Anexos.,0.00,COM
"[{""texto"": ""Se adjunta pliego. "", ""fecha"": ""08/09/2026 07:34"", ""nom_archivo"": ""aclar_llamado_1369903_0.pdf""}, {""texto"": ""Anexos editables para completar."", ""fecha"": ""08/09/2026 07:38"", ""nom_archivo"": ""aclar_llamado_1369903_1.doc""}, {""texto"": ""Respuestas a consultas recibidas Nro. 1"", ""fecha"": ""09/09/2026 15:43"", ""nom_archivo"": ""aclar_llamado_1369903_2.pdf""}, {""texto"": ""Respuestas a consultas recibidas Nro. 2"", ""fecha"": ""10/09/2026 15:58"", ""nom_archivo"": ""aclar_llamado_1369903_3.pdf""}]",,,,2026,S,compras.ugp@mgap.gub.uy,4,23064280 int 300113,16/09/2026 11:00,16/09/2026 11:00,08/09/2026 07:30,14/09/2026,14/09/2026,10/09/2026 15:58,N,"[{""fecha"": ""09/09/2026 15:55"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""11/09/2026 11:00"", ""valor_nuevo"": ""16/09/2026 11:00""}, {""fecha"": ""09/09/2026 15:55"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""11/09/2026 11:00"", ""valor_nuevo"": ""16/09/2026 11:00""}, {""fecha"": ""09/09/2026 15:55"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""10/09/2026"", ""valor_nuevo"": ""14/09/2026""}, {""fecha"": ""09/09/2026 15:55"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""10/09/2026"", ""valor_nuevo"": ""14/09/2026""}]",,,,,1369903,7,CP,,1,,20.00,NOTEBOOK,,,,1828,,,,22,||,,,1,,UNIDAD,,-----,CONFIGURACION,,,,Adquisiciones UGP,,0,22026,Adquisición de hasta 20 notebooks para el SNIA,0.00,COM
,,,,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,29/09/2026 11:00,29/09/2026 11:00,10/09/2026 16:00,22/09/2026,22/09/2026,,N,,,,,,1371018,61,LA,,1,,66.00,SECCIONADOR NEUT EXT UP C/CONT AUX 36KV,,,,82599,,,,22,||,,,10,,UNIDAD,,-----,-----,,,,Depto. Atención Personalizada a Proveedores,pliego_1371018.7z,0,104067,Seccionadores de neutro,0.00,COM
"[{""texto"": ""Prorroga"", ""fecha"": ""01/09/2026 14:41"", ""nom_archivo"": ""aclar_llamado_1362674_0.pdf""}, {""texto"": ""Prorroga 2 "", ""fecha"": ""10/09/2026 16:02"", ""nom_archivo"": ""aclar_llamado_1362674_1.pdf""}]",,,,2026,S,compras@mides.gub.uy,4,24000302 -3231 al 3233,30/09/2026 11:00,30/09/2026 11:00,17/08/2026 15:15,23/09/2026,23/09/2026,10/09/2026 16:05,N,"[{""fecha"": ""01/09/2026 14:45"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""09/09/2026 11:00"", ""valor_nuevo"": ""16/09/2026 11:00""}, {""fecha"": ""01/09/2026 14:45"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""09/09/2026 11:00"", ""valor_nuevo"": ""16/09/2026 11:00""}, {""fecha"": ""01/09/2026 14:45"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""02/09/2026"", ""valor_nuevo"": ""09/09/2026""}, {""fecha"": ""01/09/2026 14:45"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""02/09/2026"", ""valor_nuevo"": ""09/09/2026""}, {""fecha"": ""10/09/2026 16:05"", ""campo"": ""FECHA_HORA_APERTURA"", ""valor_anterior"": ""16/09/2026 11:00"", ""valor_nuevo"": ""30/09/2026 11:00""}, {""fecha"": ""10/09/2026 16:05"", ""campo"": ""FECHA_HORA_TOPE_ENTREGA"", ""valor_anterior"": ""16/09/2026 11:00"", ""valor_nuevo"": ""30/09/2026 11:00""}, {""fecha"": ""10/09/2026 16:05"", ""campo"": ""FECHA_SOL_ACLAR"", ""valor_anterior"": ""09/09/2026"", ""valor_nuevo"": ""23/09/2026""}, {""fecha"": ""10/09/2026 16:05"", ""campo"": ""FECHA_SOL_PRORR"", ""valor_anterior"": ""09/09/2026"", ""valor_nuevo"": ""23/09/2026""}]",,,,,1362674,15,LA,,2,,10.00,CONTRATACION DE SERVICIOS PROFESIONALES,,,,35420,,,,219,||,,,1,,MENSUAL,,-----,TIPO,,,,Departamento de Adquisiciones,pliego_1362674.pdf,0,30,"Llamado a entidades de cualquier naturaleza jurídica (Organizaciones de la Sociedad Civil, Cooperativas de trabajo, etc.) interesadas en gestionar hasta 3 equipos técnicos del Programa Acción Familiar del Área Programática de Uruguay Crece Contigo.",0.00,COM
,,,,2026,N,comunicacionconproveedores@antel.com.uy,4,29284691,,14/10/2026 10:30,10/09/2026 16:10,,,,N,,,,,,1371023,65,CE,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""40229"", ""desc_articulo"": ""CAPACITACION DE OPERACION Y/O INSTALACION DE EQUIPAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""64982"", ""desc_articulo"": ""INSTALACION DE HARDWARE DE RED"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""54731|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""SERVIDOR"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""65691"", ""desc_articulo"": ""SERVIDOR DE ALMACENAMIENTO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""19668|1|1"", ""variante"": ""TIPO DE TECNOLOGIA"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""MECANICA"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""119459"", ""desc_articulo"": ""OTROS MATERIALES Y SUMINISTROS PARA TELECOMUNICACIONES"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,Sala de Licitaciones -Edificio José D´Elia - Nivel 2 -Paraguay 2097,comunicacionconproveedores@antel.com.uy,pedido_1371023.zip,0,109511,ADQUISICION DE UNA SOLUCION PARA PRUEBAS DE VERIFICACION Y VALIDACION DE DISPOSITIVOS MOVILES LTE/5G Y SERVICIOS ASOCIADOS,,33n4
,10/09/2026 16:17,aclar_llamado_1367110_0.pdf,Aclaración a consulta,2026,S,consultalicitacion@gmail.com,4,29007070 int. 6670,17/09/2026 10:00,17/09/2026 10:00,28/08/2026 14:00,14/09/2026,14/09/2026,10/09/2026 16:17,N,,,,,,1367110,25,LA,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""3352"", ""desc_articulo"": ""ARRENDAMIENTO DE INMUEBLE PARA CENTRO DE ESTUDIOS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""64472"", ""desc_articulo"": ""COMISION INMOBILIARIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,VERÓNICA SERVETTI,pliego_1367110.pdf,0,109,Arrendamiento de un inmueble para el Centro de Lenguas Extranjeras en la ciudad de Paysandú.,0.00,COM
,,,,2026,N,mcmartinez@msp.gub.uy,4,1934 2011,,14/09/2026 17:00,10/09/2026 16:20,,,,N,,,,,,1371022,12,CE,,103,"[{""nro_item"": ""7"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""17903"", ""desc_articulo"": ""CATETER DEFLECTABLE DECAPOLAR PARA ELECTROFISIOLOGIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""17929"", ""desc_articulo"": ""CATETER BALON COLANGIOGRAFIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""18080"", ""desc_articulo"": ""CATETER PUNCION TORACICA CON INTRODUCTOR"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""FRENCH"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""24205"", ""desc_articulo"": ""ANGIOTOMOGRAFIA COMPUTARIZADA DE PULMON"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""23460|1|1"", ""variante"": ""MODALIDAD"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""CONSULTORIO COORDINADO "", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""37553"", ""desc_articulo"": ""CATETER ANGIOGRAFICO PERIFERICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""CALIBRE-PUNTA-LONG-GUIA"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""37554"", ""desc_articulo"": ""CATETER ANGIOGRAFICO HIDROFILICO PERIFERICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""CALIBRE-PUNTA-LONG-GUIA"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""73473"", ""desc_articulo"": ""SET DE MICROPUNCION PARA ANGIOPLASTIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""11"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""74304"", ""desc_articulo"": ""ARRENDAMIENTO DE SALA DE HEMODINAMIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""79209"", ""desc_articulo"": ""VAINA DE PUNCION TRANSPETAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""8"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""80294"", ""desc_articulo"": ""CATETER DUODECAPOLAR PARA ELECTROFISIOLOGIA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""9"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""101581"", ""desc_articulo"": ""CATETER DE ABLACION CON IRRIGACION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,MSP,Martín Martínez,pedido_1371022.pdf,0,673,"Se invita a cotizar insumos médicos para procedimiento quirúrgico. Acción de amparo
Las ofertas deberán ser cargadas en línea detallando en el campo variación, el detalle del ítem y en caso de entenderlo los adjuntos que correspondan. Las propuestas que no cumplan con esta condición, serán desestimadas.",,33n26
,,,,2026,S,licitacionescss@parlamento.gub.uy,4,22000050,30/09/2026 15:00,30/09/2026 15:00,10/09/2026 16:20,25/09/2026,25/09/2026,,N,,,,,,1370213,1,LA,,1,"[{""nro_item"": ""2"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""28549"", ""desc_articulo"": ""MANTENIMIENTO DE EQUIPOS DE VIDEO Y AUDIO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""219"", ""unidad"": ""MENSUAL"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""1.00"", ""id_articulo"": ""67075"", ""desc_articulo"": ""INSTALACION DE SISTEMA AUDIOVISUAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": """", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Darío  França ,pliego_1370213.pdf,0,1,"Renovación del sistema de visualización del Plenario, así como de sus subsistemas de ruteo y matrizado y servicio de mantenimiento integral.",0.00,COM
,,,,2026,N,adquisiciones@poderjudicial.gub.uy,4,1907-4558,,14/09/2026 16:30,10/09/2026 16:25,,,,N,,,,,,1371025,16,CD,,101,,1.00,SERVICIO DE MUDANZAS DENTRO DEL PAIS,,,,784,,,,22,1|1|1,-----,-----,1,-----,UNIDAD,-----,-----,-----,,,Adquisiciones del Poder Judicial,MARIA del ROSARIO AGUIRREZABAL BARRAGAN,pedido_1371025.docx,0,197,Contratación de un servicio mudanza para traslado de mobiliario y enseres  por cambio de domicilio de magistrados en todo el país.,,COM
