aclaraciones_lla_aclaracion,aclaraciones_lla_aclaracion_fecha,aclaraciones_lla_aclaracion_nom_archivo,aclaraciones_lla_aclaracion_texto,anio_compra,apel,email_contacto,estado_compra,fax_contacto,fecha_hora_apertura,fecha_hora_tope_entrega,fecha_publicacion,fecha_sol_aclar,fecha_sol_prorr,fecha_ult_mod_llamado,fondos_rotatorios,hist_mod_llamado_mod_llamado,hist_mod_llamado_mod_llamado_campo,hist_mod_llamado_mod_llamado_fecha,hist_mod_llamado_mod_llamado_valor_anterior,hist_mod_llamado_mod_llamado_valor_nuevo,id_compra,id_inciso,id_tipocompra,id_ucc,id_ue,items_item,items_item_cant_pedida,items_item_desc_articulo,items_item_desc_color,items_item_desc_detalle_variante,items_item_desc_marca,items_item_id_articulo,items_item_id_color,items_item_id_detalle_variante,items_item_id_marca,items_item_id_unidad,items_item_id_variante,items_item_medida_presentacion,items_item_medida_variante,items_item_nro_item,items_item_presentacion,items_item_unidad,items_item_unidad_medida_presentacion,items_item_unidad_medida_variante,items_item_variante,lugar_apertura,lugar_compra_pliego,lugar_entrega,nombre_contacto,nombre_pliego,nro_ampliacion,num_compra,objeto,precio_pliego,subtipo_compra
,27/08/2026 15:30,aclar_llamado_i499974_2.PDF,Pliego del llamado,2026,,,4,GRAL FLORES Nro: 3828,,02/09/2026 18:00,27/08/2026 15:30,,,27/08/2026 15:30,N,,,,,,i499974,98,CD,,1,,,,,,,,,,,,,,,,,,,,,,,AV GRAL FLORES Nro: 3828 ,ADMINISTRACION DE PROCESOS Y COMPRAS,pliego_i499974.html,0,D195518,CEPILLO LATERAL BARREDORA - 8 SEGMENTOS POR CONSULTAS compras.gmf@imm.gub.uy,,COM
,,,,2026,S,LICITCIONES@ASSE.COM.UY,4,2486-50-08 int. 2071/6328,18/09/2026 10:00,18/09/2026 10:00,27/08/2026 15:30,11/09/2026,11/09/2026,,N,,,,,,1367104,29,LP,,68,"[{""nro_item"": ""4"", ""cant_pedida"": ""20000.00"", ""id_articulo"": ""788"", ""desc_articulo"": ""FLETES EN CAMION"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""496"", ""unidad"": ""KM"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""48.00"", ""id_articulo"": ""72950"", ""desc_articulo"": ""ARRENDAMIENTO DE CONSULTORIO MEDICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""13"", ""unidad"": ""MES"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""48.00"", ""id_articulo"": ""72950"", ""desc_articulo"": ""ARRENDAMIENTO DE CONSULTORIO MEDICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""13"", ""unidad"": ""MES"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""1"", ""cant_pedida"": ""48.00"", ""id_articulo"": ""72950"", ""desc_articulo"": ""ARRENDAMIENTO DE CONSULTORIO MEDICO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""13"", ""unidad"": ""MES"", ""id_variante"": ""1||1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": """", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,LICITACIONES,pliego_1367104.pdf,0,10031,Arrendamiento de consultorios moviles,0.00,COM
,,,,2026,S,licitaciones@paysandu.gub.uy,4,47226220 INT 2199/2189,10/09/2026 13:00,10/09/2026 13:00,27/08/2026 15:35,07/09/2026,07/09/2026,,N,,,,,,1367108,89,LA,,1,"[{""nro_item"": ""1"", ""cant_pedida"": ""340.00"", ""id_articulo"": ""12273"", ""desc_articulo"": ""CARTEL INDICADOR DE CHAPA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""4.00"", ""id_articulo"": ""15906"", ""desc_articulo"": ""SEÑAL PROHIBIDO GIRO DERECHA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""3"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""15909"", ""desc_articulo"": ""SEÑAL PROHIBIDO GIRO IZQUIERDA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""4"", ""cant_pedida"": ""6.00"", ""id_articulo"": ""15912"", ""desc_articulo"": ""SEÑAL PROHIBIDO SEGUIR ADELANTE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""DIAMETRO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""5"", ""cant_pedida"": ""2.00"", ""id_articulo"": ""15919"", ""desc_articulo"": ""SEÑAL PARE"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TAMAÑO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""6"", ""cant_pedida"": ""3.00"", ""id_articulo"": ""15920"", ""desc_articulo"": ""SEÑAL CEDA EL PASO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TAMAÑO"", ""unidad_medida_variante"": ""M"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""7"", ""cant_pedida"": ""93.00"", ""id_articulo"": ""74839"", ""desc_articulo"": ""COLUMNA PARA SEÑALIZACION VIAL"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,solicitar según art. 19 del pliego de condiciones,,ROSANA  SANTOS ,pliego_1367108.pdf,0,59,"La Intendencia de Paysandú llama a firmas interesadas a cotizar Carteles para
nomenclator en Ciudad de Paysandú solicitados en la invitación de Licitación Abreviada.",1000.00,COM
"[{""texto"": ""ANEXO I"", ""fecha"": ""27/08/2026 15:36"", ""nom_archivo"": ""aclar_llamado_1350831_0.pdf""}, {""texto"": ""ANEXO II CISTERNA DE COMBUSTIBLE "", ""fecha"": ""27/08/2026 15:36"", ""nom_archivo"": ""aclar_llamado_1350831_1.pdf""}]",,,,2026,S,adquisiciones@minterior.gub.uy,4,2030-4058/4172/4044,14/09/2026 10:00,14/09/2026 10:00,27/08/2026 15:35,08/09/2026,08/09/2026,27/08/2026 15:36,N,,,,,,1350831,4,CR,,1,,1.00,CONTENEDOR CISTERNA,,,,118884,,,,22,||,,,1,,UNIDAD,,L,CAPACIDAD,,,,Estación 2 - Gestión de llamados,pliego_1350831.pdf,0,83,ADQUISICIÓN DE CISTERNA PARA LA DNAPN,0.00,ACM
"[{""texto"": ""Comunicado 1"", ""fecha"": ""20/08/2026 12:06"", ""nom_archivo"": ""aclar_llamado_1361221_0.pdf""}, {""texto"": ""Comunicado 2"", ""fecha"": ""27/08/2026 15:37"", ""nom_archivo"": ""aclar_llamado_1361221_1.pdf""}]",,,,2026,S,dnv.proveeduria@mtop.gub.uy,4,2915 7933. 2915 8333 (internos 20720 a 20722).,18/09/2026 14:00,18/09/2026 14:00,12/08/2026 14:20,11/09/2026,11/09/2026,27/08/2026 15:37,N,,,,,,1361221,10,LA,,3,"[{""nro_item"": ""1"", ""cant_pedida"": ""5.00"", ""id_articulo"": ""5711"", ""desc_articulo"": ""CAMION CON GRUA HIDRAULICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""1|1|1"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""-----"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""2"", ""cant_pedida"": ""5.00"", ""id_articulo"": ""15699"", ""desc_articulo"": ""GRUA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""22360|1|1"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": ""PARA MONTAR EN CAMION"", ""presentacion"": ""-----"", ""medida_presentacion"": ""-----"", ""unidad_medida_presentacion"": ""-----"", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Departamento Apoyo- Proveeduría- Sección Licitaciones,pliego_1361221.doc,0,45,"Adquisición de hasta 5 camiones 0km con grúa instalada y pocera.
",0.00,COM
,,,,2026,N,compras.itrso@utec.edu.uy,4,26038832 int 626,,02/09/2026 15:00,27/08/2026 15:55,,,,N,,,,,,1367116,31,CD,,1,,134.00,CONTRATACION DE SERVICIOS PROFESIONALES,,,,35420,,,,22,||,,,1,,UNIDAD,,-----,TIPO,,,compras.itrso@utec.edu.uy,MAYRA DAHIANA OLIVERA COPELLO,pedido_1367116.pdf,0,873,"Contratación de un servicio académico para dictado de curso en Tecnología aplicada al entrenamiento para la Universidad Tecnológica (UTEC)en su sede de Fray Bentos 


",,COM
,,,,2026,S,afecompras@afe.com.uy,4,2924 77 77 INT. 133,,31/08/2026 14:00,27/08/2026 15:55,,,,N,,,,,,1367121,62,CD,,1,,8.00,GABINETE ESTANCO PARA INSTALACION ELECTRICA,,,,9885,,,,22,49878|1|1,-----,32 X 23 X 15,1,-----,UNIDAD,-----,CM,LARGO x ANCHO x ALTURA,,,,CYNTHIA MARTINEZ ,pedido_1367121.pdf,0,299,C.D 299-2026 ADQUISICIÓN DE GABINETES ESTANCO PARA INSTALACIÓN ELÉCTRICA,,COM
"[{""texto"": ""Circular N°1"", ""fecha"": ""20/08/2026 14:34"", ""nom_archivo"": ""aclar_llamado_1365032_0.pdf""}, {""texto"": ""Circular N°2"", ""fecha"": ""27/08/2026 16:00"", ""nom_archivo"": ""aclar_llamado_1365032_1.pdf""}]",,,,2026,S,uteabast@ute.com.uy,4,(0598) 155 INTERNOS 21178 - 21214,04/09/2026 11:00,04/09/2026 11:00,18/08/2026 17:55,28/08/2026,28/08/2026,27/08/2026 16:00,N,,,,,,1365032,61,LA,,1,"[{""nro_item"": ""290"", ""cant_pedida"": ""132.00"", ""id_articulo"": ""7086"", ""desc_articulo"": ""FIBRA OPTICA MONOMODO"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""14"", ""unidad"": ""M"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""310"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""9883"", ""desc_articulo"": ""CONECTOR FIBRA OPTICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""10"", ""cant_pedida"": ""6.00"", ""id_articulo"": ""13771"", ""desc_articulo"": ""RACK DE EQUIPOS DE RED"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""UNIDAD RACK"", ""unidad_medida_variante"": ""UNIDAD"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""300"", ""cant_pedida"": ""1000.00"", ""id_articulo"": ""71539"", ""desc_articulo"": ""PIGTAIL DE FIBRA OPTICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO DE CONECTOR"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""20"", ""cant_pedida"": ""170.00"", ""id_articulo"": ""72968"", ""desc_articulo"": ""CAJA DE EMPALME DE FIBRA OPTICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""CANTIDAD DE PUERTOS"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""50"", ""cant_pedida"": ""140.00"", ""id_articulo"": ""101304"", ""desc_articulo"": ""CAJA TERMINAL DE FIBRA OPTICA"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""-----"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""200"", ""cant_pedida"": ""2590.00"", ""id_articulo"": ""101308"", ""desc_articulo"": ""FIBRA OPTICA MONOMODO CON 2 FIBRAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO DE CONECTOR"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""120"", ""cant_pedida"": ""380.00"", ""id_articulo"": ""101308"", ""desc_articulo"": ""FIBRA OPTICA MONOMODO CON 2 FIBRAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""14"", ""unidad"": ""M"", ""id_variante"": ""||"", ""variante"": ""TIPO DE CONECTOR"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}, {""nro_item"": ""210"", ""cant_pedida"": ""80.00"", ""id_articulo"": ""101309"", ""desc_articulo"": ""FIBRA OPTICA MONOMODO CON 4 FIBRAS"", ""id_color"": """", ""desc_color"": """", ""id_detalle_variante"": """", ""desc_detalle_variante"": """", ""id_unidad"": ""22"", ""unidad"": ""UNIDAD"", ""id_variante"": ""||"", ""variante"": ""TIPO DE CONECTOR"", ""unidad_medida_variante"": ""-----"", ""medida_variante"": """", ""presentacion"": """", ""medida_presentacion"": """", ""unidad_medida_presentacion"": """", ""id_marca"": """", ""desc_marca"": """"}]",,,,,,,,,,,,,,,,,,,,,,,Depto. Atención Personalizada a Proveedores,pliego_1365032.7z,0,104041,ACCESORIOS PARA TENDIDOS DE FIBRA ÓPTICA,0.00,COM
,,,,2026,S,obras@colonia.gub.uy,4,4522 7000 interno 260 al 264,14/09/2026 14:00,14/09/2026 14:00,27/08/2026 16:00,09/09/2026,09/09/2026,,N,,,,,,1367122,83,LA,,1,,1.00,TRATAMIENTO BITUMINOSO EN CALZADA,,,,75795,,,,22,||,,,1,,UNIDAD,,-----,-----,,"Mediante transferencia bancaria, comunicarse al Tel: 4522 7000 interno 294 con Oficina Contabilidad",,Ing. Gonzalo Santos,pliego_1367122.pdf,0,32,Construcción de Carpeta Asfáltica en Camino de Los Colonos en su acceso a Nueva Helvecia,3053.00,COM
,,,,2026,S,dnv.secretariageneral@mtop.gub.uy,4,29164684,30/09/2026 14:00,30/09/2026 14:00,27/08/2026 16:05,16/09/2026,16/09/2026,,N,,,,,,1367048,10,LP,,3,,1.00,CONSTRUCCION DE CARRETERA,,,,7843,,,,22,||,,,1,,UNIDAD,,-----,-----,,,,Secretaría General - DNV,pliego_1367048.zip,0,16,"""REHABILITACIÓN DE RUTA 55 TRAMO: RUTA 14 (0K000) - PALMAR (16K000), DEPARTAMENTO DE SORIANO""",0.00,COM
,,,,2026,S,dnv.secretariageneral@mtop.gub.uy,4,29164684,30/09/2026 15:00,30/09/2026 15:00,27/08/2026 16:05,16/09/2026,16/09/2026,,N,,,,,,1367075,10,LP,,3,,1.00,CONSTRUCCION DE CARRETERA,,,,7843,,,,22,||,,,1,,UNIDAD,,-----,-----,,,,Secretaría General - DNV,pliego_1367075.zip,0,19,"""REHABILITACIÓN DE LA RUTA N°95 TRAMO: RUTA N°96 (7K000) -27KM000""",0.00,COM
